Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2005-01-30;0;32;27,375;21,4;2,158333;,,
2005-01-31;0;32,2;27,291667;21,3;2,041667;,
2005-02-01;,2;31,4;26,929167;22,9;2,245833;
2005-02-02;,8;31,8;28,254167;25;3,075;,
2005-02-03;1,2;31,9;28,204167;25,2;3,029167;
2005-02-04;10;31,2;27,616667;23,7;2,666667;,
2005-02-05;0;32;27,529167;23,1;2,358333;,,
2005-02-06;0;31,9;27,7125;23,1;2,404167;,
2005-02-07;0;31,9;26,670833;21,5;1,854167;,
2005-02-08;1,8;31,7;26,0625;22,8;1,408333;
2005-02-09;23;29,7;24,8875;22,3;1,079167;,
2005-02-10;2,2;31,6;26,245833;22,8;1,708333;
2005-02-11;8;30;26,521739;24,4;1,652174;,,
2005-02-12;1,2;31,3;26,991667;23,4;1,845833;
2005-02-13;,4;31,9;27,166667;22,6;1,754167;
2005-02-14;0;32,5;27,933333;23,6;1,6625;,
2005-02-15;,4;32,3;27,683333;23,8;1,558333;
2005-02-16;5,8;29,8;25,825;24,2;1,195833;
2005-02-17;13;31;27,841667;24,6;2,875;,,
2005-02-18;0;31,4;28,495833;26,7;3,233333;,
2005-02-19;,8;31,2;28,025;24,9;2,629167;
2005-02-20;0;31,9;28,370833;25,8;2,525;,
2005-02-21;0;31,9;27,625;21,9;1,9625;,
2005-02-22;0;33,3;26,920833;21,5;1,745833;,
2005-02-23;0;32,2;28,904167;27,1;2,925;,
2005-02-24;1,8;32,4;28,941667;26,5;2,925;
2005-02-25;1;32,2;28,358333;24,8;2,258333;,
2005-02-26;14,8;31,7;28,075;24,4;2,441667;
2005-02-27;0;31,6;28,516667;25,2;2,6;,
2005-02-28;0;31,9;27,604167;22,9;2,1125;,
2005-03-01;0;32,7;28,095833;23,1;1,9875;,
2005-03-02;0;32,6;28,429167;23,4;2,379167;,
2005-03-03;0;31,4;28,858333;27,2;2,970833;,
2005-03-04;0;32,3;29,008333;26,8;2,741667;,
2005-03-05;0;31,9;28,5;26,9;2,633333;,
2005-03-06;0;31,8;28,2;22,9;2,666667;,
2005-03-07;0;32,1;27,929167;22,2;2,145833;,
2005-03-08;0;32,2;26,729167;21,8;1,904167;,
2005-03-09;0;32,4;27,245833;21,6;2,0625;,
2005-03-10;0;32,7;27,816667;22,7;1,954167;,
2005-03-11;,2;32,9;28,683333;24;2,041667;,
2005-03-12;,8;32,4;28,833333;26,1;2,3125;
2005-03-13;0;32,5;28,473913;24,5;2,352174;,
2005-03-14;,2;32,2;28,545833;24,6;2,6625;
2005-03-15;0;32,4;28,7125;26,4;2,3375;,
2005-03-16;,8;32,2;28,3;23,9;2,316667;
2005-03-17;0;32,4;28,629167;24,4;2,4125;,
2005-03-18;1,6;32,4;28,233333;24,2;1,945833;
2005-03-19;0;33,3;28,408333;24,2;1,816667;,
2005-03-20;9,4;31,5;27,6375;24,2;1,725;
2005-03-21;3;31,8;27,658333;23,6;2,041667;,
2005-03-22;15,2;31,7;27,170833;22,4;2,025;
2005-03-23;0;31,9;27,6125;22,6;2,116667;,
2005-03-24;3;32,2;27,6875;23,7;1,7125;,
2005-03-25;0;31,9;27,945833;23,6;1,854167;,
2005-03-26;1;32,7;28,225;24,6;1,470833;,
2005-03-27;9,8;30,8;26,9125;24,1;1,291667;
2005-03-28;1;29,7;26,454167;24,3;1,070833;,
2005-03-29;5;31,5;26,958333;23,9;1,191667;,
2005-03-30;15;30,7;26,458333;23,9;1,3;,
2005-03-31;15,2;31,2;27,183333;23,6;1,458333;
2005-04-01;,2;32;27,3;23,7;1,4;,
2005-04-02;16,4;30,5;25,775;23,6;,991667;
2005-04-03;18,4;30,8;26,208333;23,4;1,320833;
2005-04-04;0;31;27,725;23,8;2,191667;,,
2005-04-05;0;31,1;27,345833;22,8;2,1;,
2005-04-06;1;31,5;28,308333;25,2;2,491667;,
2005-04-07;0;30,3;27,691667;24,9;2,716667;,
2005-04-08;3,8;30,4;27,566667;25,5;2,9625;
2005-04-09;,2;29,3;26,2;23,2;1,720833;
2005-04-10;15,8;30,4;26,316667;23,2;1,916667;
2005-04-11;1,6;30,6;26,429167;22,3;1,454167;
2005-04-12;0;31,4;26,3125;21,7;1,7125;,
2005-04-13;,6;31,1;27,175;22,6;1,8125;
2005-04-14;2,2;30,7;27,8875;24,2;2,329167;
2005-04-15;30,6;30,6;27,108333;23,7;2,145833;
2005-04-16;11,8;30,2;26,65;23,3;1,65;
2005-04-17;6,8;30,4;26,541667;23,4;1,866667;
2005-04-18;,2;30,4;26,2125;22,9;1,766667;
2005-04-19;6;30,5;26,741667;23,7;1,904167;,
2005-04-20;0;30,2;27,445833;23,5;2,404167;,
2005-04-21;1,4;30,8;27,875;24,8;2,341667;
2005-04-22;,2;30,5;27,270833;22,9;1,85;
2005-04-23;0;30,7;26,141667;22,2;1,8;,
2005-04-24;6,8;30,8;26,829167;22,9;1,670833;
2005-04-25;0;30,7;26,741667;22,9;1,7625;,
2005-04-26;0;31,4;27,208333;22,9;1,533333;,
2005-04-27;0;32;27,458333;23;1,3625;,,,
2005-04-28;22,6;30,9;26,686957;22,9;1,230435;
2005-04-29;26,6;30,7;26,916667;23,7;1,675;
2005-04-30;1;30,8;26,908333;23,7;null;,,
2005-05-01;0;31,2;26,225;22;1,004167;,,
2005-05-02;0;31,7;26,645833;22,5;1,1875;,
2005-05-03;0;30,7;26,516667;22,2;1,35;,
2005-05-04;1;29,8;25,908333;23,3;1,1625;,
2005-05-05;0;28;25,216667;22,8;1,345833;,,
2005-05-06;4,8;30,4;25,670833;22,5;1,645833;
2005-05-07;3;29,5;25,308333;22,9;1,158333;,
2005-05-08;22,2;30;25,870833;22,3;1,7;,
2005-05-09;0;30,7;25,404167;22,1;1,145833;,
2005-05-10;11,4;30;26,133333;22,9;1,7875;,
2005-05-11;16;29,3;25,983333;24;1,904167;,,
2005-05-12;47,4;27,1;24,666667;22,3;1,366667;
2005-05-13;5,8;29,8;25,591667;22,9;1,8875;
2005-05-14;19,6;28,8;26,025;23,5;1,891667;
2005-05-15;2;28,3;25,883333;24,3;1,9625;,
2005-05-16;37;28,2;24,670833;23,5;1,1375;,
2005-05-17;64,6;29,1;25,333333;23,2;1,845833;
2005-05-18;14,4;29,4;25,4;22,7;1,825;
2005-05-19;26;29,8;25,116667;22,9;1,325;,
2005-05-20;10,4;29,4;25,516667;23;1,3125;,
2005-05-21;0;29,5;25,741667;23,1;1,016667;,
2005-05-22;2,2;30,2;25,6625;22,7;1,120833;
2005-05-23;122,2;29;24,479167;21,6;,708333;,
2005-05-24;3,8;30;25,175;22,1;1,033333;,
2005-05-25;,6;28,6;24,95;22,6;,770833;
2005-05-26;2,8;30,3;25,570833;22,1;1,216667;
2005-05-27;9;29,6;25,929167;23,4;1,758333;,
2005-05-28;10,8;29,4;26,0625;23,4;2,3625;
2005-05-29;4,2;28,5;24,7125;22,4;2,295833;
2005-05-30;68,8;28,3;25,179167;22,9;1,8125;
2005-05-31;5,8;29,2;24,9125;21,8;1,7875;
2005-06-01;98,6;28,8;25,075;22,4;2,591667;
2005-06-02;75,2;26,7;23,858333;22,3;1,8;
2005-06-03;58,6;28,8;25,295833;21,5;1,791667;
2005-06-04;3,2;29,5;25,05;22,2;1,541667;
2005-06-05;13,6;28,1;25,533333;23,2;2,408333;
2005-06-06;7,8;28,5;24,775;22,4;1,6375;
2005-06-07;8,4;27,7;24,3;22,1;1,670833;
2005-06-08;66,6;28,5;24,691667;22,4;1,7875;
2005-06-09;7,8;28,8;25,375;23,3;1,829167;
2005-06-10;,2;28,1;23,979167;21,9;1,779167;
2005-06-11;13,8;28,3;24,579167;21,8;1,741667;
2005-06-12;7,2;28,1;25,658333;22,9;2,229167;
2005-06-13;41,2;28,1;24,945833;23;1,3;,
2005-06-14;26;25,4;23,516667;23,2;,970833;,
2005-06-15;64,6;28,6;25,066667;22,8;1,5375;
2005-06-16;,8;29,4;24,825;21,6;1,208333;
2005-06-17;9;29;24,866667;23;,9875;,,,
2005-06-18;59,8;24,5;22,9;22,8;,8;
2005-06-19;40,8;30,1;24,5375;21,2;,629167;
2005-06-20;5,2;29,5;25,816667;23;1,229167;,
2005-06-21;15,6;29,5;25,25;22,5;1,191667;
2005-06-22;,4;28,8;25,254167;22,5;1,7125;
2005-06-23;7,8;26,5;23,858333;21,7;1,279167;
2005-06-24;14;26;23,866667;22,7;,933333;,,
2005-06-25;50;30,3;24,7125;22,3;1,141667;,
2005-06-26;1,4;28,4;24,35;22,2;1,645833;
2005-06-27;4,6;28;23,654167;21,2;,904167;,
2005-06-28;18;28;24,225;21,4;1,733333;,,
2005-06-29;14,8;27,7;25,508333;23;3,158333;,
2005-06-30;3,4;28,2;24,466667;21,3;2,1125;
2005-07-01;35,4;25,9;23;21,2;1,475;,
2005-07-02;1,2;26,8;23,858333;21,5;1,87619;
2005-07-03;10,6;28;24,708333;22,9;2,290909;,
2005-07-04;10;28,3;24,7875;21,4;1,604167;,
2005-07-05;0;29,2;23,908333;19,9;,8375;,
2005-07-06;0;29,3;24,645833;21,1;1,55;,
2005-07-07;20;27,2;24,425;22,1;1,625;,
2005-07-08;9,6;27,9;24,566667;22,6;1,770833;
2005-07-09;3;28,1;23,520833;20,8;1,504167;,
2005-07-10;11;27,9;23,733333;20,7;1,9375;,
2005-07-11;3,6;28,2;25,458333;22,3;3,129167;
2005-07-12;2,6;27,7;23,8875;20,5;1,825;
2005-07-13;4,4;27,7;22,425;18,9;1,170833;
2005-07-14;,4;27,9;23,454167;19,9;1,5875;
2005-07-15;,8;27,4;24,891667;22,1;2,6375;
2005-07-16;0;28,3;24,3125;18,7;1,854167;,
2005-07-17;1,6;28,2;23,579167;19,4;1,616667;
2005-07-18;1,8;26,1;22,7;21,7;1,145833;
2005-07-19;30,2;29,5;24,545833;20,7;1,179167;
2005-07-20;14,8;28,2;24,958333;22,1;1,920833;
2005-07-21;,6;28,4;25,404167;21,6;2,333333;
2005-07-22;2,2;27,5;24,1375;21,4;2,0375;
2005-07-23;,8;28,1;23,754167;19,1;1,6125;
2005-07-24;,2;27,9;23,782609;19;2,186957;,
2005-07-25;,8;28,4;25,316667;21,5;2,233333;
2005-07-26;1;28,1;24,2125;21,2;1,720833;,
2005-07-27;1,2;28,1;23,616667;19,8;1,6625;
2005-07-28;1,2;27,1;22,725;20,1;1,4;
2005-07-29;4,4;27,7;23,425;19,9;1,533333;
2005-07-30;10,8;26,5;23,554167;20,4;2,108333;
2005-07-31;2,2;27,3;24,083333;20,1;2,4125;
2005-08-01;0;26,8;22,516667;19,2;1,495833;,
2005-08-02;19,2;26,5;22,891667;20,6;1,558333;
2005-08-03;7,2;27,9;23,358333;20,4;1,866667;
2005-08-04;11;27,6;24,441667;21,7;2,175;,
2005-08-05;7,2;27,2;23,445833;21,6;2,204167;
2005-08-06;8,8;27,6;24,795833;21,9;2,229167;
2005-08-07;1,8;27;23,7875;20;2,295833;,,
2005-08-08;2,6;27,6;23,479167;20,1;1,708333;
2005-08-09;,6;28,1;23,6875;20,7;1,270833;
2005-08-10;,6;28,1;23,45;20,2;1,3;
2005-08-11;0;28,5;24,05;20,1;1,304167;,
2005-08-12;14,2;27,3;23,920833;22,1;1,758333;
2005-08-13;1,4;27,9;23,379167;19;1,416667;,
2005-08-14;0;28,8;24,2;20,3;1,266667;,
2005-08-15;23;26,1;23,025;21,4;1,041667;,
2005-08-16;27,8;27,4;24,333333;22;2,425;,
2005-08-17;7,2;27,7;23,758333;20,2;2,020833;
2005-08-18;4;26,9;23,854167;21,2;1,995833;,
2005-08-19;10,8;27,7;24,770833;22;2,479167;,
2005-08-20;17,2;27,5;23,275;20,9;1,7125;
2005-08-21;8,8;27,3;23,0375;20,5;1,3875;
2005-08-22;11;28,1;24,345833;21,7;2,216667;,
2005-08-23;27,4;26,9;23;21,3;1,475;,
2005-08-24;22,2;25;22,975;21,3;1,804167;,
2005-08-25;51;27,5;23,420833;21,9;1,8125;,
2005-08-26;3;27,6;24,0375;21,3;1,791667;,
2005-08-27;0;28;23,6875;19,1;1,6375;,,
2005-08-28;2,4;28;24,254167;22,2;2,233333;,
2005-08-29;2;27,8;25,329167;22,3;2,6375;,
2005-08-30;2;28,5;25,695833;21;2,766667;,,
2005-08-31;0;27,6;25,25;20,9;2,866667;,
2005-09-01;,2;28,2;25,4125;22,7;2,575;
2005-09-02;,2;28;24,6125;21,6;1,941667;,
2005-09-03;12,8;28,2;24,916667;22,5;2,404167;
2005-09-04;1;28,1;24,858333;21,1;2,295833;,
2005-09-05;11,2;28;24,716667;22;2,033333;,,
2005-09-06;4,6;27,9;24,6625;21,5;2,05;
2005-09-07;0;28,6;24,325;20,5;1,608333;,
2005-09-08;0;28,7;25,5875;23,5;2,5875;,
2005-09-09;,4;28,1;25,504167;22,9;3,204167;
2005-09-10;0;28,2;25,4125;22,7;3,033333;,
2005-09-11;7,6;28;24,708333;21,5;2,779167;,
2005-09-12;,6;28;25,4375;22,3;2,5375;,
2005-09-13;,6;27,9;24,729167;22,5;2,175;
2005-09-14;,6;28,1;24,633333;21,9;2,283333;
2005-09-15;4;27,4;24,286957;21,7;2,456522;,
2005-09-16;,2;27;23,708333;19,1;1,941667;,
2005-09-17;,6;29,5;24,643478;19,8;1,434783;
2005-09-18;0;28,5;23,586957;18,5;1,356522;,
2005-09-19;null;28,1;24,459091;20,4;1,995455;,
2005-09-20;,2;29;24,2875;19,8;1,45;,
2005-09-21;,2;29,5;24,090909;18,7;1,35;
2005-09-22;0;29,7;24,45;20,7;1,25;,
2005-09-23;0;28,8;24,554545;19,9;1,786364;,
2005-09-24;0;29,4;24,345455;19,7;1,736364;,
2005-09-25;null;30;25,877273;21,1;2,245455;,,
2005-09-26;0;29,3;26,291667;24,5;2,620833;,
2005-09-27;,2;29;26,158333;24,5;2,716667;,
2005-09-28;0;28;25,5875;21,2;2,620833;,,
2005-09-29;,8;28,8;25,85;23,5;2,7125;
2005-09-30;0;29,2;24,875;20,7;1,758333;,
2005-10-01;,6;29,6;25,608696;21,1;2,426087;
2005-10-02;0;29,1;24,925;20,4;2,058333;,
2005-10-03;0;29,3;null;20,4;2;,,,
2005-10-04;0;29;26,117391;23,9;2,769565;,,
2005-10-05;4,8;29,7;25,956522;23,8;2,708696;
2005-10-06;,6;29,5;26,345833;21,9;3,141667;
2005-10-07;3,2;28,4;24,821739;23,9;2,417391;
2005-10-08;35,8;28,2;25,7;22,1;3,229167;
2005-10-09;0;28,5;24,6;20,1;2,120833;,
2005-10-10;2,2;29;23,695652;20,2;1,669565;,
2005-10-11;null;28,5;null;21,1;1,390476;,,
2005-10-12;2,2;28,7;25,241667;21,6;2,241667;
2005-10-13;0;28,8;25,973913;22,1;3,008696;,
2005-10-14;3;28,9;25,991667;22,6;2,4;,
2005-10-15;0;28,9;25,529167;20,7;2,225;,
2005-10-16;0;28,8;25,534783;21,2;2,434783;,
2005-10-17;5,6;29,4;26,029167;23;2,795833;,
2005-10-18;0;30,4;26,452174;23,7;2,426087;,
2005-10-19;0;29,6;26,23913;24;2,730435;,,
2005-10-20;0;29,4;26,173913;23,4;3,130435;,
2005-10-21;,2;29,8;26,491667;23,7;2,9;
2005-10-22;0;29,4;26,265217;23,6;2,704348;,
2005-10-23;0;29,8;26,0875;21,6;2,504167;,
2005-10-24;0;29,7;26,070833;21;2,329167;,,
2005-10-25;0;29,6;26,095833;24,3;2,7;,
2005-10-26;0;29,8;25,73913;21,7;2,191304;,
2005-10-27;0;30,7;null;21,8;2,042857;,,
2005-10-28;0;30,3;26,452174;21,3;1,921739;,
2005-10-29;0;30,7;25,295652;20,4;1,586957;,
2005-10-30;0;30,8;null;20,3;1,68;,,
2005-10-31;null;null;null;null;null;,,,,,
2005-11-01;null;null;null;null;null;,,,,,
2005-11-02;0;30,4;25,804167;19,9;2,108333;,
2005-11-03;0;29,6;26,782609;24,6;3,078261;,
2005-11-04;2;29,6;26,079167;23,3;2,4;,
2005-11-05;3,6;27,8;24,141667;20,6;1,866667;
2005-11-06;1,4;29,7;26,054167;22,9;2,479167;
2005-11-07;0;30,1;25,658333;20,3;2,229167;,
2005-11-08;0;30,6;26,929167;24,5;2,6375;,
2005-11-09;1;29,9;26,645833;24,3;3,004167;,
2005-11-10;0;29,8;26,575;23,2;2,3;,
2005-11-11;0;30,5;25,85;20,2;2,0875;,
2005-11-12;0;31;26,404167;20,1;1,925;,,
2005-11-13;0;31,1;25,55;20,6;1,708333;,
2005-11-14;0;31,4;26,966667;22,3;2,0375;,
2005-11-15;0;30,1;25,754167;20,4;1,979167;,
2005-11-16;,4;31;26,8;24,6;2,65;,
2005-11-17;,6;30,1;26,634783;23,3;2,904348;
2005-11-18;,4;30,1;26,8125;25,1;2,825;
2005-11-19;,2;30,2;null;24,5;2,933333;,
2005-11-20;null;30,2;26,2125;21,9;2,454167;,
2005-11-21;0;30,2;26,941667;22,9;2,033333;,
2005-11-22;,8;31,1;27,033333;23,6;2,2125;
2005-11-23;0;31,1;27,433333;25,2;2,35;,
2005-11-24;0;31,3;27,583333;25,9;2,883333;,
2005-11-25;0;30,3;27,221739;25,7;2,643478;,
2005-11-26;,2;30,4;27,213636;25,8;2,286364;
2005-11-27;0;31,1;27,566667;25,8;2,6875;,
2005-11-28;0;31,2;27,645833;25,6;2,6625;,
2005-11-29;,2;30,2;27,245833;25,4;3,2625;
2005-11-30;,2;30,7;27,141667;25,4;3,391667;
2005-12-01;0;30,5;27,095833;24,4;2,808333;,
2005-12-02;0;30,9;26,825;21,8;2,141667;,
2005-12-03;1,8;32,2;27,020833;22,8;2,0125;
2005-12-04;0;31,7;27,375;23,1;2,0125;,
2005-12-05;,4;31,8;27,641667;23,3;2,366667;
2005-12-06;130;28,2;25,754167;22,5;1,754167;,
2005-12-07;,2;29,9;26,395833;23,4;1,416667;
2005-12-08;0;30,7;26,520833;22,8;2,0125;,
2005-12-09;0;30;27,120833;25;2,545833;,,,
2005-12-10;0;29,6;25,608333;21,1;2,0625;,
2005-12-11;4,4;30;25,804167;22,5;1,775;,
2005-12-12;7;30,4;26,6875;23;2,279167;,,
2005-12-13;0;29,8;26,858333;23,4;2,8;,
2005-12-14;,6;29,7;25,245833;21,8;1,6125;
2005-12-15;4,8;30,4;25,804167;21,2;1,8875;
2005-12-16;0;29,6;26,504167;22,2;2,529167;,
2005-12-17;0;29,4;null;22,5;null;,,,
2005-12-18;null;29,6;26,875;23,6;2,691667;,
2005-12-19;1,4;29,7;26,858333;23,3;2,85;
2005-12-20;,2;29,4;26,925;24,7;3,233333;
2005-12-21;0;29,9;27,020833;24,9;2,920833;,
2005-12-22;,4;30;26,0875;21,1;2,270833;,
2005-12-23;0;29,9;26,175;21,5;2,379167;,
2005-12-24;0;29,5;26,716667;24,4;2,866667;,
2005-12-25;0;30,9;25,691667;20,2;1,8;,
2005-12-26;0;30;25,916667;20,5;1,983333;,,
2005-12-27;,4;30;26,4875;22,4;2,229167;,
2005-12-28;2,2;29,1;26,370833;24,5;2,245833;
2005-12-29;3;29,1;26,491667;23,6;2,308333;,
2005-12-30;,2;29,6;26,2875;21,7;2,466667;
2005-12-31;7,8;29,3;26,391667;22,8;2,85;
2006-01-01;0;29,2;26,283333;23,1;2,325;,
2006-01-02;0;29,4;25,358333;20,3;1,870833;,
2006-01-03;0;30,1;26,333333;21,8;2,220833;,
2006-01-04;,2;29,6;26,783333;24,2;2,7;
2006-01-05;0;30,4;27,229167;24,1;2,783333;,
2006-01-06;0;30,1;26,495833;22,1;2,25;,
2006-01-07;,2;29,6;25,941667;22,1;1,795833;
2006-01-08;0;30,1;26,133333;20,2;2,0125;,
2006-01-09;,6;29,9;25,708333;21,8;2,204167;
2006-01-10;1,6;30,3;27,304167;25;3,066667;,
2006-01-11;0;30,2;26,5125;22,8;2,35;,
2006-01-12;0;29,6;27,133333;24,8;2,608333;,
2006-01-13;,8;30,3;27,2;24,9;3,091667;
2006-01-14;,8;29,9;26,729167;24,3;2,883333;
2006-01-15;0;30,3;25,65;20,1;2,2;,
2006-01-16;4,2;30,4;25,941667;22,7;2,05;
2006-01-17;,2;30,3;26,7125;23,7;2,375;
2006-01-18;2,2;30,7;26,933333;25;2,783333;,
2006-01-19;0;29,7;26,2125;22,1;2,3375;,
2006-01-20;1,4;30,2;25,541667;20,8;1,895833;
2006-01-21;0;30,8;27,366667;25,3;2,7;,
2006-01-22;0;30,5;27,404167;25,5;2,8375;,
2006-01-23;0;30,6;27,0875;22,8;2,429167;,
2006-01-24;0;30,6;27,291667;25,5;2,695833;,
2006-01-25;0;30,9;27,479167;25,2;2,654167;,
2006-01-26;,2;32,2;27,704167;25,1;2,425;
2006-01-27;0;30,8;27,754167;25,7;2,5875;,
2006-01-28;0;31;27,741667;25,3;2,608333;,,
2006-01-29;0;31,3;27,225;22,5;2,170833;,
2006-01-30;,8;31,3;27,118182;22,3;2,2;
2006-01-31;null;30,9;27,713636;25,4;2,831818;,
2006-02-01;0;31,1;26,933333;21,1;2,195833;,
2006-02-02;2;31,2;26,958333;22,7;2,125;,
2006-02-03;0;31,2;27,8;25,5;2,841667;,
2006-02-04;0;31,7;27,479167;23,2;2,570833;,
2006-02-05;0;31,3;27,895833;25,8;2,85;,
2006-02-06;0;31,1;27,8;24,3;2,295833;,
2006-02-07;0;32,4;27,5125;22,7;1,8625;,
2006-02-08;0;31,7;27,1125;22;1,904167;,,
2006-02-09;0;31,7;27,933333;24,3;2,270833;,
2006-02-10;0;31,5;27,6125;23,6;1,7125;,
2006-02-11;null;32;null;24,5;2;,,,,
2006-02-12;0;31;26,517391;22,4;1,282609;,,
2006-02-13;,2;32,1;26,866667;23,2;1,920833;
2006-02-14;4,4;31,9;27,620833;24,3;1,891667;
2006-02-15;0;32,4;27,041667;21,8;1,991667;,
2006-02-16;1,8;31,3;27,552174;23,5;2,169565;
2006-02-17;0;32,1;28,125;23,3;2,329167;,
2006-02-18;,6;32,4;27,854167;23,2;2,0375;
2006-02-19;,4;32;28,054167;24,8;2,279167;,
2006-02-20;0;31,7;27,383333;21,4;2,104167;,
2006-02-21;0;30,6;26,913043;23,6;1,904348;,
2006-02-22;0;31,1;26,654167;24,6;1,020833;,
2006-02-23;1,4;32,9;27,275;22,6;1,620833;
2006-02-24;22;31,5;27,3875;23,5;1,925;,
2006-02-25;0;31,8;26,9;22,6;1,729167;,
2006-02-26;0;32,6;null;22,9;1,615;,,
2006-02-27;null;null;null;null;null;,,,,,
2006-02-28;null;null;null;null;null;,,,,,
2006-03-01;null;31,7;27,475;23,2;1,7875;,
2006-03-02;7;31,5;27,366667;24,3;1,7375;,
2006-03-03;39,6;30,3;25,770833;21,7;1,375;
2006-03-04;1;31,2;27,4625;24,4;1,908696;,
2006-03-05;null;null;null;24,2;null;,,,,
2006-03-06;null;null;null;null;null;,,,,,
2006-03-07;null;null;null;null;null;,,,,,
2006-03-08;null;null;null;null;null;,,,,,
2006-03-09;null;null;null;null;null;,,,,,
2006-03-10;null;null;null;null;null;,,,,,
2006-03-11;null;null;null;null;null;,,,,,
2006-03-12;null;null;null;null;null;,,,,,
2006-03-13;null;null;null;null;null;,,,,,
2006-03-14;null;null;null;null;null;,,,,,
2006-03-15;null;null;null;null;null;,,,,,
2006-03-16;0;32,4;27,620833;22,5;null;,,
2006-03-17;13,2;31,5;27,816667;22,8;null;,
2006-03-18;,2;31,2;27,591667;23,8;null;,
2006-03-19;12,2;30,9;26,995833;23,5;null;,
2006-03-20;10,2;30,6;26,458333;23,6;null;,
2006-03-21;,8;31,3;26,5;21,9;null;,
2006-03-22;1;30,8;26,858333;23;null;,,,
2006-03-23;0;29,6;26,3875;23,4;null;,,
2006-03-24;51,6;31,2;26,345833;22,5;null;,
2006-03-25;1,4;31;26,720833;22,5;null;,,
2006-03-26;5,2;31,1;27,091667;23,2;null;,
2006-03-27;1,2;31,3;27,404167;23,9;null;,
2006-03-28;0;32;27,4875;23,2;null;,,,
2006-03-29;0;32,1;27,195833;22,7;null;,,
2006-03-30;0;31,5;null;22,8;null;,,,
2006-03-31;null;null;null;null;null;,,,,,
2006-04-01;null;null;null;null;null;,,,,,
2006-04-02;null;30,6;25,933333;null;null;,,,
2006-04-03;null;null;null;23,7;null;,,,,
2006-04-04;null;31,5;27,03913;22,7;null;,,
2006-04-05;4,8;31,1;26,779167;23,1;null;,
2006-04-06;3,8;31,2;27,325;24,2;null;,
2006-04-07;0;30,7;27,604167;24;null;,,,
2006-04-08;,6;31,9;27,6625;24,2;null;,
2006-04-09;91,6;29,4;25,308333;22,4;null;,
2006-04-10;0;31,5;26,245833;22,6;null;,,
2006-04-11;,2;31,3;26,5625;22,2;null;,
2006-04-12;0;31,3;26,304167;22,3;null;,,
2006-04-13;2;30,8;26,5875;23,9;null;,,
2006-04-14;22,4;30,4;26,545833;23,1;null;,
2006-04-15;30,8;30;26,320833;23,9;null;,,
2006-04-16;0;null;null;21,8;null;,,,,
2006-04-17;null;null;null;null;null;,,,,,
